email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E15909,TH-C000912-relationship_check_in,C000912,3206,Mary Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6976
E15910,TH-C000912-relationship_check_in,C000912,3206,Mary Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6976
E15916,TH-C000913-executive_escalation,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Kathleen Smith,"Customer Success responded to Kathleen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6753
E15922,TH-C000913-executive_escalation,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Kathleen Smith,"Customer Success responded to Kathleen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6753
E15921,TH-C000913-executive_escalation,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Kathleen Smith,Kathleen Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6753
E15912,TH-C000913-executive_escalation,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Kathleen Smith,"Customer Success responded to Kathleen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6753
E15924,TH-C000913-executive_escalation,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Kathleen Smith,"Customer Success responded to Kathleen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6753
E15918,TH-C000913-executive_escalation,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Kathleen Smith,"Customer Success responded to Kathleen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6753
E15925,TH-C000914-relationship_check_in,C000914,3506,Samantha Graham,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Samantha Graham,Samantha Graham is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6807
E15926,TH-C000914-relationship_check_in,C000914,3506,Samantha Graham,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Samantha Graham,"Customer Success responded to Samantha Graham with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6807
E15927,TH-C000914-relationship_check_in,C000914,3506,Samantha Graham,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Samantha Graham,Samantha Graham is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6807
E15928,TH-C000914-relationship_check_in,C000914,3506,Samantha Graham,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Samantha Graham,"Customer Success responded to Samantha Graham with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6807
E15933,TH-C000915-late_delivery_recovery,C000915,1430,Henry Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Henry Smith,Henry Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5675
E15932,TH-C000915-late_delivery_recovery,C000915,1430,Henry Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Henry Smith,"Customer Success responded to Henry Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5675
E15934,TH-C000915-late_delivery_recovery,C000915,1430,Henry Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Henry Smith,"Customer Success responded to Henry Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5675
E15943,TH-C000916-late_delivery_recovery,C000916,8681,Cynthia Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Cynthia Smith,Cynthia Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5442
E15938,TH-C000916-late_delivery_recovery,C000916,8681,Cynthia Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Smith,"Customer Success responded to Cynthia Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5442
E15940,TH-C000916-late_delivery_recovery,C000916,8681,Cynthia Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Smith,"Customer Success responded to Cynthia Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5442
E15958,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Hendricks,"Customer Success responded to Mary Hendricks with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5985
E15956,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Hendricks,"Customer Success responded to Mary Hendricks with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5985
E15951,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Hendricks,Mary Hendricks is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5985
E15954,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Hendricks,"Customer Success responded to Mary Hendricks with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5985
E15949,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Hendricks,Mary Hendricks is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5985
E15946,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Hendricks,"Customer Success responded to Mary Hendricks with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5985
E15948,TH-C000917-executive_escalation,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Hendricks,"Customer Success responded to Mary Hendricks with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5985
E15959,TH-C000918-relationship_check_in,C000918,10554,Justin Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Justin Smith,Justin Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6554
E15960,TH-C000918-relationship_check_in,C000918,10554,Justin Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Justin Smith,"Customer Success responded to Justin Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6554
E15961,TH-C000918-relationship_check_in,C000918,10554,Justin Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Justin Smith,Justin Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6554
E15962,TH-C000918-relationship_check_in,C000918,10554,Justin Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Justin Smith,"Customer Success responded to Justin Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6554
E15963,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Keller,Mary Keller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6088
E15964,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Keller,"Customer Success responded to Mary Keller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6088
E15967,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Keller,Mary Keller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6088
E15966,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Keller,"Customer Success responded to Mary Keller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6088
E15970,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Keller,"Customer Success responded to Mary Keller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6088
E15968,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Keller,"Customer Success responded to Mary Keller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6088
E15969,TH-C000919-late_delivery_recovery,C000919,7887,Mary Keller,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Keller,Mary Keller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6088
E15978,TH-C000920-late_delivery_recovery,C000920,7848,Jessica Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jessica Smith,"Customer Success responded to Jessica Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5725
E15971,TH-C000920-late_delivery_recovery,C000920,7848,Jessica Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jessica Smith,Jessica Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5725
E15973,TH-C000920-late_delivery_recovery,C000920,7848,Jessica Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jessica Smith,Jessica Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5725
E15976,TH-C000920-late_delivery_recovery,C000920,7848,Jessica Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jessica Smith,"Customer Success responded to Jessica Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5725
E15974,TH-C000920-late_delivery_recovery,C000920,7848,Jessica Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jessica Smith,"Customer Success responded to Jessica Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5725
E15979,TH-C000921-late_delivery_recovery,C000921,5644,Carl Horn,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Carl Horn,Carl Horn is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5773
E15984,TH-C000921-late_delivery_recovery,C000921,5644,Carl Horn,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Carl Horn,"Customer Success responded to Carl Horn with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5773
E15986,TH-C000921-late_delivery_recovery,C000921,5644,Carl Horn,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Carl Horn,"Customer Success responded to Carl Horn with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5773
E15987,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E15988,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E15989,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E15990,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E15991,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E15992,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E15993,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E15994,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E15995,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E15996,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E15997,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E15998,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E15999,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jacqueline Arroyo,Jacqueline Arroyo is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5222
E16000,TH-C000922-executive_escalation,C000922,9589,Jacqueline Arroyo,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jacqueline Arroyo,"Customer Success responded to Jacqueline Arroyo with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5222
E16014,TH-C000923-executive_escalation,C000923,4238,Bryan Griffin,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Bryan Griffin,"Customer Success responded to Bryan Griffin with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5520
E16009,TH-C000923-executive_escalation,C000923,4238,Bryan Griffin,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Bryan Griffin,Bryan Griffin is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5520
E16010,TH-C000923-executive_escalation,C000923,4238,Bryan Griffin,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Bryan Griffin,"Customer Success responded to Bryan Griffin with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5520
E16003,TH-C000923-executive_escalation,C000923,4238,Bryan Griffin,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Bryan Griffin,Bryan Griffin is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5520
E16005,TH-C000923-executive_escalation,C000923,4238,Bryan Griffin,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Bryan Griffin,Bryan Griffin is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5520
E16015,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5158
E16016,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5158
E16017,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5158
E16018,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5158
E16019,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5158
E16020,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5158
E16021,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5158
E16022,TH-C000924-late_delivery_recovery,C000924,12213,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5158
E16026,TH-C000925-late_delivery_recovery,C000925,8084,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6246
E16027,TH-C000925-late_delivery_recovery,C000925,8084,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6246
E16024,TH-C000925-late_delivery_recovery,C000925,8084,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6246
E16023,TH-C000925-late_delivery_recovery,C000925,8084,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6246
E16025,TH-C000925-late_delivery_recovery,C000925,8084,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6246
E16031,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16032,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16033,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16034,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16035,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16036,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16037,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16038,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16039,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16040,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16041,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16042,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16043,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5025
E16044,TH-C000926-executive_escalation,C000926,2083,Mary Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5025
E16045,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16046,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
E16047,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16048,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
E16049,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16050,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
E16051,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16052,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
