email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E15220,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ward,"Customer Success responded to Mary Ward with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15221,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Ward,Mary Ward is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15222,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ward,"Customer Success responded to Mary Ward with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15223,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Ward,Mary Ward is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15224,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ward,"Customer Success responded to Mary Ward with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15225,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Ward,Mary Ward is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15226,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ward,"Customer Success responded to Mary Ward with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15227,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Ward,Mary Ward is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15228,TH-C000829-executive_escalation,C000829,5301,Mary Ward,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ward,"Customer Success responded to Mary Ward with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15229,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Nicholas Smith,Nicholas Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15230,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Nicholas Smith,"Customer Success responded to Nicholas Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15231,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Nicholas Smith,Nicholas Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15232,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Nicholas Smith,"Customer Success responded to Nicholas Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15233,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Nicholas Smith,Nicholas Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15234,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Nicholas Smith,"Customer Success responded to Nicholas Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15235,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Nicholas Smith,Nicholas Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15236,TH-C000830-late_delivery_recovery,C000830,1762,Nicholas Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Nicholas Smith,"Customer Success responded to Nicholas Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15237,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Smith,Amber Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15238,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Smith,"Customer Success responded to Amber Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15239,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Smith,Amber Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15240,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Smith,"Customer Success responded to Amber Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15241,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Smith,Amber Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15242,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Smith,"Customer Success responded to Amber Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15243,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Smith,Amber Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15244,TH-C000831-late_delivery_recovery,C000831,7013,Amber Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Smith,"Customer Success responded to Amber Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15245,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Rachel Smith,Rachel Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15246,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Rachel Smith,"Customer Success responded to Rachel Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15247,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Rachel Smith,Rachel Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15248,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Rachel Smith,"Customer Success responded to Rachel Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15249,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Rachel Smith,Rachel Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15250,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Rachel Smith,"Customer Success responded to Rachel Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15251,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Rachel Smith,Rachel Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15252,TH-C000832-late_delivery_recovery,C000832,3868,Rachel Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Rachel Smith,"Customer Success responded to Rachel Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15253,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15254,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15255,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15256,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15257,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15258,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15259,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15260,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15261,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15262,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15263,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15264,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15265,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Cisneros,Mary Cisneros is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15266,TH-C000833-executive_escalation,C000833,11606,Mary Cisneros,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Cisneros,"Customer Success responded to Mary Cisneros with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15267,TH-C000834-relationship_check_in,C000834,5411,Robert Crane,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Robert Crane,Robert Crane is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E15268,TH-C000834-relationship_check_in,C000834,5411,Robert Crane,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Robert Crane,"Customer Success responded to Robert Crane with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E15269,TH-C000834-relationship_check_in,C000834,5411,Robert Crane,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Robert Crane,Robert Crane is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E15270,TH-C000834-relationship_check_in,C000834,5411,Robert Crane,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Robert Crane,"Customer Success responded to Robert Crane with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E15271,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Michelle Bennett,Michelle Bennett is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15272,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Michelle Bennett,"Customer Success responded to Michelle Bennett with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15273,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Michelle Bennett,Michelle Bennett is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15274,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Michelle Bennett,"Customer Success responded to Michelle Bennett with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15275,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Michelle Bennett,Michelle Bennett is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15276,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Michelle Bennett,"Customer Success responded to Michelle Bennett with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15277,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Michelle Bennett,Michelle Bennett is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15278,TH-C000835-late_delivery_recovery,C000835,1731,Michelle Bennett,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Michelle Bennett,"Customer Success responded to Michelle Bennett with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15279,TH-C000836-relationship_check_in,C000836,11133,Mary Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E15280,TH-C000836-relationship_check_in,C000836,11133,Mary Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E15281,TH-C000836-relationship_check_in,C000836,11133,Mary Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E15282,TH-C000836-relationship_check_in,C000836,11133,Mary Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E15283,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Roberts,Mary Roberts is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15284,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Roberts,"Customer Success responded to Mary Roberts with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15285,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Roberts,Mary Roberts is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15286,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Roberts,"Customer Success responded to Mary Roberts with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15287,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Roberts,Mary Roberts is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15288,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Roberts,"Customer Success responded to Mary Roberts with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15289,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Roberts,Mary Roberts is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15290,TH-C000837-late_delivery_recovery,C000837,2429,Mary Roberts,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Roberts,"Customer Success responded to Mary Roberts with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15291,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Spencer,Mary Spencer is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15292,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Spencer,"Customer Success responded to Mary Spencer with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15293,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Spencer,Mary Spencer is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15294,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Spencer,"Customer Success responded to Mary Spencer with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15295,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Spencer,Mary Spencer is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15296,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Spencer,"Customer Success responded to Mary Spencer with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15297,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Spencer,Mary Spencer is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15298,TH-C000838-late_delivery_recovery,C000838,5741,Mary Spencer,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Spencer,"Customer Success responded to Mary Spencer with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15299,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Peter Bray,Peter Bray is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15300,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Peter Bray,"Customer Success responded to Peter Bray with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15301,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Peter Bray,Peter Bray is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15302,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Peter Bray,"Customer Success responded to Peter Bray with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15303,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Peter Bray,Peter Bray is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15304,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Peter Bray,"Customer Success responded to Peter Bray with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15305,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Peter Bray,Peter Bray is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15306,TH-C000839-late_delivery_recovery,C000839,1498,Peter Bray,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Peter Bray,"Customer Success responded to Peter Bray with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15307,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15308,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15309,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15310,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15311,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15312,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15313,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15314,TH-C000840-late_delivery_recovery,C000840,455,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15315,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15316,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15317,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15318,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
