source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
826,T5826,C000999,620,Roger Smith,Kevin Harris,hugheskristen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
827,T5827,C001064,11077,Andrew Smith,Gabriel Bell,charlesgarcia@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
828,T5828,C001161,4025,Janet Schmidt,Yolanda Gutierrez,kgarcia@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
829,T5829,C001197,6883,Mary Smith,Alexandria Mendoza,jordankatelyn@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
830,T5830,C001215,6942,Jordan Moran,Cindy Cervantes,robertchavez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
831,T5831,C001453,6338,Sharon Snyder,Sarah Mills,sherri72@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
832,T5832,C001461,2301,Mary Smith,Donna Cunningham,willie09@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
833,T5833,C001462,10518,Jesse Dawson,Joshua Henderson,christianhoffman@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
834,T5834,C001466,4926,Mary Smith,Todd Edwards,qbanks@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
835,T5835,C001481,7967,Samuel Jones,Alicia Bell,lmorales@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
836,T5836,C001491,10454,Anthony Leblanc,Michael Walters,brianwong@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
837,T5837,C001611,1889,Mary West,Michael Garcia,tjensen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
838,T5838,C001647,4153,Kathleen Torres,Keith Barker,uavery@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
839,T5839,C001661,10424,Beverly Smith,Daniel Maldonado,cassandracook@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
840,T5840,C001720,4974,Mary Smith,Crystal Jones,jeremy40@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
841,T5841,C001762,98,William Smith,Jennifer Foley,zsolis@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
842,T5842,C001765,8555,Mary Jones,Justin Mora,smorrow@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
843,T5843,C001766,1909,Mary Smith,Brandon Jenkins,eric63@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
844,T5844,C001824,9949,Ashley Smith,Patricia Wilkins,fobrien@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
845,T5845,C001880,787,Amanda Ochoa,Robert Cardenas,jrichmond@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
846,T5846,C001896,947,Mary Henry,Patricia Wilson,badams@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
847,T5847,C001937,3508,Randy Smith,Mathew Russo,ericadennis@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
848,T5848,C001962,534,Mary Morris,Gregory Lee,fmoreno@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
849,T5849,C000043,7218,Mary Nguyen,Gloria Peck,usolis@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
850,T5850,C000089,4116,Mary Smith,Mallory Hill,lrodgers@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
851,T5851,C000108,7417,Mary Soto,Deborah Tanner,ccoleman@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
852,T5852,C000133,11983,Mary Bell,Martha Lozano,lopezerica@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
853,T5853,C000190,7717,Terry Smith,Luis Barton,dstrickland@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
854,T5854,C000205,9760,Mary Wolf,Jennifer Herring,danielfoster@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
855,T5855,C000224,1417,Rachel Smith,Anna Miller,michelle37@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
856,T5856,C000235,7926,Bobby Castillo,Michael Jones,ulawson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
857,T5857,C000288,5519,Deborah Archer,Lori Torres,ylarsen@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
858,T5858,C000291,5138,William Rivera,Robert Oneal,andrew67@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
859,T5859,C000300,9597,Lori Perez,Jeff Wilkinson,jonathan72@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
860,T5860,C000319,3983,Mary Smith,Phillip Good,jeremy47@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
861,T5861,C000338,1014,Mary Maxwell,Anna Robertson,jacqueline99@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
862,T5862,C000400,3373,Mary Willis,Ricky Green,clarence80@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
863,T5863,C000467,1658,Dylan Conner,Sandra Charles,cynthiahunter@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
864,T5864,C000469,10555,Mary Howell,Emily Smith,fnguyen@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
865,T5865,C000472,9692,Carolyn Price,Donna Barker,erica71@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
866,T5866,C000483,578,Dylan Knapp,Nathan Williams,ronald60@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
867,T5867,C000509,6092,Mary Smith,Anna Gallegos,elizabethford@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
868,T5868,C000530,1739,Justin Smith,Colton Carson,greentina@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
869,T5869,C000544,1853,Mary Austin,Jacob James,jonathan60@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
870,T5870,C000585,11056,Larry Booker,Wendy Bowman MD,wandabarnes@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
871,T5871,C000609,11516,Kevin Smith,Sean Allen,efletcher@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
872,T5872,C000630,1832,Mary Valenzuela,Anthony Adams,lmalone@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
873,T5873,C000639,8254,Jesse Esparza,David Osborne,ashleyallison@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
874,T5874,C000645,6907,Timothy Smith,Tamara Mason,allengary@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
875,T5875,C000658,10916,Randy Smith,Michael Walker,browngerald@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
876,T5876,C000723,6707,Grace Smith,Michael Howell,rotherika@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
877,T5877,C000802,10803,Laura Carey,Kenneth White,wjacobson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
878,T5878,C000844,9872,Mary Aguilar,Eric Patel,megan42@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
879,T5879,C000860,12207,Jose Smith,Maria Glover,casey02@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
880,T5880,C000864,3531,Amanda Foster,Emma Fox,darrentaylor@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
881,T5881,C000905,6168,Arthur Li,Mathew Wade,stacylewis@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
882,T5882,C000981,1092,George Garcia,Dustin Carter,philipblevins@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
883,T5883,C001028,10891,Mary Smith,Larry Glass,qsexton@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
884,T5884,C001056,3678,Alice Castro,Jill Greene,ygibson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
885,T5885,C001060,5024,Thomas Klein,Nicole Smith,david78@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
886,T5886,C001090,8754,Paul Sanchez,Dustin Campbell,lmacdonald@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
887,T5887,C001213,1567,Danielle Smith,Tamara Fowler,travisburton@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
888,T5888,C001267,8447,Michael Smith,Eric Graves Jr.,reginaldcarter@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
889,T5889,C001269,514,Mary Johnson,Megan Henderson,michael20@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
890,T5890,C001356,10506,Mary Smith,Heather Curtis,christian99@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
891,T5891,C001380,5234,Shirley Humphrey,Connie Steele,jramirez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
892,T5892,C001447,6532,Mary Dixon,Linda Mills,ttorres@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
893,T5893,C001449,11387,Larry Smith,Beth Steele,hannah56@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
894,T5894,C001480,5683,Rachel Smith,Kara Mccarthy,cynthiastuart@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
895,T5895,C001488,4202,Kimberly Griffin,Wendy Snyder,tonyaallen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
896,T5896,C001518,4407,Mary Ward,Shane Mata,usilva@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
897,T5897,C001525,9384,Mary Anderson,Megan Thompson,johnsontyler@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
898,T5898,C001626,8397,Amber Smith,Karen Dudley,youngsteven@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
899,T5899,C001660,4750,Mary Smith,Ruben Lopez,carolynfigueroa@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
900,T5900,C001756,4528,Karen Smith,Jason Gonzalez,perezlisa@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
901,T5901,C001810,1788,Timothy Smith,Seth Hale,keithhernandez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
902,T5902,C001821,10821,Mary Cooper,Jessica Parker,ryan65@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
903,T5903,C001832,4235,Mary Smith,Steven Martin,lindseypeters@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
904,T5904,C001884,4778,Amy Campbell,Lisa Barnett,davisdavid@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
905,T5905,C001917,3951,Michael Smith,Suzanne Gonzalez,htucker@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
906,T5906,C001938,7879,Michelle Powell,Kelly Kim,debra25@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
907,T5907,C000001,791,Mary Smith,Tammy Gray,marykirby@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
908,T5908,C000010,5624,Mary Mata,Robert Kirby,ysanchez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
909,T5909,C000103,9337,Mary Smith,Ryan Garcia,darlene62@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
910,T5910,C000144,7358,Michael Simpson,Brittany Perry,justin97@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
911,T5911,C000178,172,Lauren Rush,David Cole,pottermark@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
912,T5912,C000230,5583,Mary Skinner,Scott Foster,petersonmaria@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
913,T5913,C000245,1747,Mary Booker,John Mitchell,khunt@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
914,T5914,C000368,3257,Julia Mcconnell,Brianna Barajas,laurapeterson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
915,T5915,C000375,634,Jack Edwards,Brian Hale,harrisonbarbara@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
916,T5916,C000434,8171,Benjamin Cole,Kristie Murphy,humphreyalfred@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
917,T5917,C000464,10967,Alexander Cunningham,Douglas Simpson,tannerwilliams@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
918,T5918,C000474,5549,Kathryn Smith,Mark Gay,raydavid@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
919,T5919,C000538,1804,Kathleen Lee,John Kaufman,chadcollins@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
920,T5920,C000566,10500,Mary Smith,Sarah Shields,cpacheco@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
921,T5921,C000572,5815,Mary Proctor,Susan Bailey,ericcarter@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
922,T5922,C000604,3184,Tyler Smith,Richard Price,iphillips@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
923,T5923,C000649,9077,Sean Smith,April Ramirez,smithelizabeth@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
924,T5924,C000797,5672,Mary Smith,Robert Harris,tlarsen@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
925,T5925,C000868,1619,Laura Smith,Paul Johnson,xparker@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
926,T5926,C000876,7960,Ethan Thomas,Jerry Gray,adamholloway@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
927,T5927,C000877,7590,Robert Johnson,Richard Wright,kimberlynavarro@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
928,T5928,C000990,12253,Mary Chan,Jimmy Wise,katie57@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
929,T5929,C001016,4967,Mary Maldonado,Larry Villa,josephbrown@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
930,T5930,C001034,326,Shirley Stafford,Micheal Buckley,michaelmiller@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
931,T5931,C001040,1624,Walter Huerta,James Todd,felicia89@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
932,T5932,C001045,9879,Linda Ibarra,Kelly Zamora,kimberlybryant@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
933,T5933,C001053,11677,Christine Smith,Maurice Brown,elliottcollin@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
934,T5934,C001057,11306,Gerald Beasley,Theodore Rojas,obrown@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
935,T5935,C001252,9862,Mary Decker,Jeffery Flynn,joneskathleen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
936,T5936,C001306,9739,Sara Rich,Dawn Thomas,dbrowning@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
937,T5937,C001370,9126,Philip Anderson,Kirk Vasquez,gmitchell@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
938,T5938,C001405,259,Mary Bates,Paul Lopez,patrickgoodwin@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
939,T5939,C001438,9305,Mary Evans,Brenda Newman,williamsamy@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
940,T5940,C001494,8546,Mary Smith,Luis Strickland,jamescole@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
941,T5941,C001502,10012,Robert Montoya,John Mosley,bonnie09@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
942,T5942,C001507,8781,Mary Chan,Antonio Smith,njohnson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
943,T5943,C001513,3980,Frances Smith,Brian Fuller,michael60@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
944,T5944,C001544,10588,Jessica Newton,Jessica Nguyen,diazkevin@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
945,T5945,C001548,8193,Mary Smith,Joshua Johnson,jon16@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
946,T5946,C001608,4275,Sandra Allen,Kevin Odonnell Jr.,pcooper@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
947,T5947,C001622,656,Julie Smith,Marcus Galloway,joan71@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
948,T5948,C001654,8506,Elizabeth Smith,Brittany Foster MD,odomdoris@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
949,T5949,C001702,9096,Mary Andrews,Sandra Hopkins,elizabethjenkins@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
950,T5950,C001746,8607,Timothy Smith,Diane Watson,janet06@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
951,T5951,C001816,821,Daniel Clayton,Michael Lowe,tonirichardson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
952,T5952,C001863,1618,Mary Davidson,Tiffany Johnson,stevensamanda@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
953,T5953,C001904,8502,Mary Eaton,Philip Jordan,mcbridebrett@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
954,T5954,C001967,7160,Mary Allen,Christopher Reynolds,seansantiago@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
955,T5955,C001974,4725,Gerald Camacho,Matthew Garcia,qgalvan@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
956,T5956,C000054,9494,Robert Gilmore,Andrew Mosley,kellytonya@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
957,T5957,C000194,5560,Mary Rodriguez,Jason Page,sanchezbobby@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
958,T5958,C000197,4394,Christopher Smith,Edward Camacho,mdavis@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
959,T5959,C000220,2220,James Smith,Melissa Anderson,greenejose@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
960,T5960,C000250,6660,Christine Smith,John Roberts,jessicaclark@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
961,T5961,C000259,2389,Mary Smith,Michael Dudley,christopheryoung@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
962,T5962,C000273,2303,Brittany Smith,Jacob Pearson,valeriebaker@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
963,T5963,C000301,7435,Susan Smith,Kim Riggs,brianmorrison@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
964,T5964,C000365,3529,Victoria Weaver,Krista Hernandez,ehayden@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
965,T5965,C000374,12106,Mary Smith,Jon Smith,joneskatie@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
966,T5966,C000379,3603,Susan Smith,Patrick Huerta,qandrade@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
967,T5967,C000423,6948,Mary Smith,Heather Middleton,johnny00@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
968,T5968,C000458,6156,Mary Hernandez,Kimberly Scott,ashley94@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
969,T5969,C000501,4930,Mary Preston,David Garza,fhumphrey@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
970,T5970,C000515,4444,Russell Sullivan,Kathryn Lara,cynthia15@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
971,T5971,C000518,6898,Nathan Butler,Gary Archer,taylorluna@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
972,T5972,C000522,10650,Donna Carter,Daniel Johnson,rsanchez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
973,T5973,C000593,4318,Mary Fletcher,David Eaton,laura19@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
974,T5974,C000596,11068,Roger Smith,Debbie Guzman,hudsonjulie@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
975,T5975,C000643,1387,Mary Smith,Kevin Rose,jasminetucker@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
976,T5976,C000651,2071,Walter Howard,Patrick Willis,lunaalec@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
977,T5977,C000662,12075,Aaron Carr,Matthew White,kathryn36@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
978,T5978,C000673,1906,Raymond Smith,Ashley Mckee,xhardin@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
979,T5979,C000701,4939,Carol Jackson,Megan Singh,stephenhunter@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
980,T5980,C000740,10213,Justin Huff,Anna Lutz,michael65@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
981,T5981,C000790,12432,Angela Smith,Larry Brady,steven18@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
982,T5982,C000792,12347,Ralph Preston,Ashley Mcdonald,knunez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
983,T5983,C000823,8618,Joan Trujillo,David Mccoy,btanner@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
984,T5984,C000887,2365,Sara Smith,Manuel Parks,melissa70@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
985,T5985,C000917,2769,Mary Hendricks,Teresa Guerrero,estesjon@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
986,T5986,C000942,8757,Tyler Gutierrez,Rebecca Schmidt,susan55@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
987,T5987,C001014,10348,Alice Barnes,Joshua Williams,martinamanda@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
988,T5988,C001044,3167,Janice Ward,Thomas Garrison,uwilliams@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
989,T5989,C001151,1255,Richard Goodman,Kimberly Hughes,rebecca56@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
990,T5990,C001184,4579,William Zimmerman,Bob Reeves,adriana86@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
991,T5991,C001189,8488,Teresa Allen,Cynthia Davis,zwilliams@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
992,T5992,C001217,11816,Tammy Cannon,Melissa Becker,qdunn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
993,T5993,C001220,55,Janet Farley,Kevin Lopez,santiagotiffany@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
994,T5994,C001243,1733,Margaret Smith,Kathryn Williams,mark58@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
995,T5995,C001326,3224,Kevin Bowers,Karen Anderson,jessethompson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
